ticker,title,summary,link,published
HD,Big Box Retailers Target Professional Business,"Lowe's and Home Depot, traditionally focusing on DIY consumers, are now strategically targeting professional contractors through specialized programs. Lowe's launched its MVPs Rewards and Partnership Program offering loyalty benefits and business resources, while Home Depot reacquired HD Supply Holdings Inc. to better serve professionals. This shift is driven by a consumer trend away from DIY projects and a growing demand for professional home improvement services, particularly in energy-efficient upgrades.",https://www.achrnews.com/articles/146266-big-box-retailers-target-professional-business,1646401291
HD,"Turn your patio into a spa with up to $1,750 off hot tubs and saunas at Home Depot","The Home Depot is offering significant discounts, up to $1,750 off, on hot tubs and saunas, allowing customers to transform their backyards into spa-like retreats. The sale includes various models of Lifesmart jacuzzis with features like ozone water care and LED lights, as well as Maxxus infrared saunas equipped with Bluetooth sound systems and chromotherapy. The article encourages readers to take advantage of these deals to enhance their home relaxation options.",https://www.sfgate.com/shopping/article/hot-tub-jacuzzi-sale-home-depot-16986555.php,1646746891
HD,The Home Depot Adds Workshops for Pros to Roster of Livestreams,"The Home Depot is launching a new series of free virtual workshops tailored for Pro contractors to help them manage and grow their businesses. These interactive livestreams, held every other month, will cover topics such as business cash flow management, social media for business, and industry trends. The initiative expands on Home Depot's existing workshop programs for DIYers and complements its Pro Xtra loyalty program.",https://ir.homedepot.com/news-releases/2022/03-08-2022-130406033,1646746891
HD,Business Licenses – March 2022,"This article lists new business licenses issued in the Tri-Cities area for March 2022, categorized by city: Kennewick, Prosser, and West Richland. Each entry includes the business name, and in most cases, an address. The licenses cover a wide array of industries from construction and landscaping to retail, healthcare, and consulting services.",https://www.tricitiesbusinessnews.com/articles/3726,1647018387
HD,Fire Breaks Out At Home Depot In Riverhead,"A fire broke out at the Home Depot in Riverhead, NY, on Monday, March 21, 2022. The fire reportedly started with chairs outside the building and spread to the exterior, causing visible damage. Authorities are investigating, but the fire appears to be non-criminal, and no injuries were reported.",https://patch.com/new-york/riverhead/fire-breaks-out-home-depot-riverhead,1647868740
HD,Best Composite Decking From Consumer Reports’ Tests,"Consumer Reports evaluated composite decking from various manufacturers like Azek, Fiberon, TimberTech, and Trex. The article highlights that composite decking offers advantages over wood, such as lower maintenance, and the price gap with natural wood has narrowed. CR's tests focused on durability, stain resistance, slip resistance, and the effects of extreme climates, finding that while most composite options resist stains well, some perform poorly in terms of slip, flexing, and sag resistance.",https://www.yahoo.com/news/best-composite-decking-consumer-reports-060036096.html,1648130885
HD,Dillard’s Said to be in Talks for Plaza Nordstrom Site,"Dillard's is reportedly in negotiations to take over the previously planned Nordstrom site at the Country Club Plaza in Kansas City, following two years of stalled progress on the Nordstrom development. While Nordstrom's proposed opening has been delayed multiple times, industry sources believe a Fall 2023 completion is unrealistic. Dillard's, which caters to a middle and upper-middle-class market and has financially outperformed rivals during the pandemic, would fill a department store vacancy that has existed since 2014.",https://flatlandkc.org/news-issues/dillards-said-to-be-in-talks-for-plaza-nordstrom-site/,1649076058
HD,The Home Depot Canada Foundation surpasses $50 million in support of youth experiencing homelessness,"The Home Depot Canada Foundation has exceeded its goal, investing over $50 million since 2013 to combat youth homelessness in Canada. This milestone was achieved through community giving campaigns, including The Orange Door Project, and additional grants to charity partners. Despite this success, the Foundation highlights the ongoing need for action as youth still represent a significant portion of Canada's homeless population and plans to announce the next phase of its investment.",https://www.newswire.ca/news-releases/the-home-depot-canada-foundation-surpasses-50-million-in-support-of-youth-experiencing-homelessness-849430295.html,1649314800
HD,Experts Details: Lillian Currens,"This page provides details about Lillian Currens, the deputy editor at Schaeffer's Investment Research. It highlights her professional background, experience in writing and editing digital content, and her role in managing Schaeffer's social media. The article also lists several of her published articles discussing stock analyses for companies like Netflix, Vertex Pharmaceuticals, Nvidia, and Home Depot.",https://www.moneyshow.com/expert/401f585b68af42debdb220ffe22de8a1/lillian-currens/,1649337369
HD,Home Depot Faces Class Action Alleging Failure to Pay Wages for Off the Clock Work,"A class-action lawsuit filed in California alleges that Home Depot failed to pay employees for all hours worked and denied appropriate meal and rest breaks. The suit claims Home Depot's policy of rounding down clock-in/out times and requiring employees to remain on premises after clocking out results in unpaid wages, violating California Labor Code. The plaintiffs seek compensation for unpaid minimum wage and overtime hours.",https://www.bamlawca.com/california-labor-laws/home-depot-faces-class-action-alleging-failure-to-pay-wages-for-off-the-clock-work,1649436996
HD,"Customers, Nearby Residents Speak Out Following Massive San Jose Home Depot Fire","Customers and residents in South San Jose describe their harrowing experiences during and after a massive Home Depot fire. The fire started in the lumber section, prompting a chaotic evacuation and raising questions about the store's fire suppression systems. While the fire department believes sprinklers mostly worked, the intense heat may have overwhelmed some, and investigators are still determining the exact cause.",https://www.nbcbayarea.com/news/local/customers-nearby-residents-speak-out-following-massive-san-jose-home-depot-fire/2860124/,1649594998
HD,Northern California Home Depot store destroyed in fire,"A five-alarm fire destroyed a Home Depot store in South San Jose, California, over the weekend, prompting a shelter-in-place order for nearby residents due to unhealthy air. The blaze, which reportedly started in the lumber section and fed on flammable materials, took approximately six hours to contain, with no injuries reported. Authorities are investigating the cause, and the incident occurred on the same day as another fire at the Port of Benicia.",https://www.fox13now.com/news/national-news/northern-california-home-depot-store-destroyed-in-fire,1649594998
HD,Home Depot fire: San Jose crews continue to put out hot spots after massive weekend blaze destroys building,"Crews in San Jose are still working to extinguish flare-ups from a massive weekend fire that obliterated a Home Depot store. The blaze, which caused extensive damage to the building and merchandise, forced the evacuation of a neighboring veterinary hospital and pet campus. Nearby residents expressed devastation and gratitude towards the fire department for saving their homes from the intense inferno.",https://abc7news.com/post/san-jose-home-depot-fire-residents-return-after-evacuate-firefighters/11737505/,1649681398
