ticker,title,summary,link,published
XOM,Exxon defends dividend after posting first annual loss in decades,"Exxon Mobil Corp. has pledged to maintain its significant dividend despite reporting its first annual loss in 40 years, driven by challenging market conditions and activist pressure. While the company recorded a full-year loss, it returned to profit in the fourth quarter. CEO Darren Woods is implementing cost-cutting measures and capital spending reductions amid growing scrutiny over Exxon's environmental record and financial performance.",https://www.aljazeera.com/economy/2021/2/2/exxon-defends-dividend-after-posting-first-annual-loss-in-decades,1612226143
XOM,BPX Energy is bringing drilling rigs back to Texas,"BPX Energy, the U.S. shale oil business of BP plc, is reinstating drilling rigs in Texas. The CEO stated that the Denver-based division's Texas holdings have exceeded expectations. This move signals a renewed focus on drilling operations in the region.",https://www.bizjournals.com/denver/news/2021/02/02/bpx-energy-is-bringing-drilling-rigs-back-to-texas.html,1612226143
XOM,"Oil Companies Endure Brutal 2020, Warn of Slow 2021 Recovery","Major oil companies like Exxon Mobil, BP, and Chevron reported significant annual losses in 2020, marking one of their worst performances in decades. The pandemic severely impacted demand for fossil fuels, and these companies are signaling that these challenges are expected to continue into 2021 with a slow recovery. This comes as investors increasingly shift capital towards renewable energy sources.",https://www.wsj.com/business/energy-oil/bp-warns-pandemic-pain-to-persist-in-2021-11612264019?gaa_at=eafs&gaa_n=AWEtsqfSxBylwHreqLnv_psWiS2Ghpr54rhuZFy5GDXXHGgQg0iQFb1na3bT&gaa_ts=699ba576&gaa_sig=xMG2QS00qQ7PMCT1PSqMUma5KzeinXisFiF7x0obveRbujQs4xWf2TJgFd3wM7BR7RQj3lMUeN-GT4Yp2X7viA%3D%3D,1612226420
XOM,Exxon Mobil posts first annual loss in 40 years,"Exxon Mobil reported its first annual loss in 40 years for 2020, totaling $22.44 billion, primarily due to the COVID-19 pandemic's impact on energy prices and a significant writedown of its shale gas assets. The company responded by cutting up to 15% of its workforce and delaying projects, while also facing pressure from activist investors for strategic changes. Other oil majors like BP and Chevron also reported annual losses, highlighting the industry-wide struggles.",https://www.foxbusiness.com/markets/exxon-mobil-posts-annual-loss-coronaviru,1612228716
XOM,Exxon reports its largest losses in the oil giant's history,"Exxon Mobil Corp. reported its largest ever losses, with $20.1 billion in the fourth quarter of 2020 and $22.4 billion for the full year, primarily due to the pandemic's impact on energy demand and oil prices. Other oil giants like BP and Chevron also faced significant losses, though crude prices have since risen. Exxon plans to cut $6 billion in annual spending by 2023, while facing pressure from activist shareholders to shift towards renewable energy.",https://www.cbsnews.com/news/exxon-reports-largest-losses-in-oil-giants-history-2020/,1612230960
XOM,Exxon Creates Carbon Capture Tech Branch,"Exxon Mobil Corp has launched a new division, Low Carbon Solutions, to commercialize its carbon emission reduction technology. This move is part of the company's efforts to address climate change and reduce greenhouse gas emissions amid increasing pressure from investors and activists. The new unit will initially focus on carbon capture and storage in locations like the U.S. Gulf Coast and depleted North Sea gas fields.",https://www.oedigital.com/news/484983-exxon-creates-carbon-capture-tech-branch,1612233960
XOM,"Imperial Oil reports $1.15B loss on writedown, sees pandemic-related fuel demand cut","Imperial Oil reported a $1.15 billion net loss in the fourth quarter of 2020, primarily due to a $1.17 billion non-cash charge related to Canadian unconventional natural gas assets it no longer plans to develop. The company's CEO, Brad Corson, attributed a significant portion of the loss and reduced revenue to sagging fuel demand caused by new community lockdowns due to the COVID-19 pandemic. Despite increased oil prices and strong production at its Kearl oilsands mine, Imperial Oil plans to maintain its current capital spending and dividend, disappointing some analysts.",https://www.cbc.ca/news/canada/calgary/imperial-oil-natural-gas-assets-loss-fourth-quarter-1.5897432,1612259820
XOM,Exxon Defends Dividend After First Annual Loss in Decades,"ExxonMobil (XOM) pledged to safeguard its dividend even after posting its first annual loss in 40 years, a stance that differentiates it from rivals who cut payouts. CEO Woods emphasized a willingness to sacrifice new projects to protect the dividend, highlighting the company's commitment to financial health even in a low oil price environment. The company's stock rose despite the news, indicating investor confidence in its dividend protection strategy.",https://www.bloomberg.com/news/articles/2021-02-02/exxon-s-19-billion-writedown-caps-first-annual-loss-in-40-years,1612269120
XOM,The Drilldown: Imperial Oil has alternative plans in case Line 5 closes,"Imperial Oil Ltd. is preparing contingency plans to transport oil from Western Canada to Ontario refineries if Michigan succeeds in closing Enbridge Line 5. The company reported a significant loss for its fourth quarter due to a non-cash charge on natural gas assets and decreased fuel demand from lockdowns. Internationally, Lebanon will receive fuel oil from Iraq to address power shortages, while France and the UK face criticism for insufficient action against climate change.",https://www.ipolitics.ca/2021/02/03/the-drilldown-imperial-oil-has-alternative-plans-in-case-line-5-closes/,1612355940
XOM,Billion-dollar baby: Amazon daily sales surpass new milestone,"Amazon.com Inc. achieved over $1 billion a day in revenue in 2020, reaching $386 billion for the full year, driven by the holiday shopping season and increased online shopping during the pandemic. The e-commerce giant's revenue surged by nearly 44% in the fourth quarter to over $100 billion, reflecting a significant shift towards online retail that analysts expect to continue. Despite CEO Jeff Bezos stepping down, strong analyst ratings and projected market dominance indicate continued growth for the company.",https://www.aljazeera.com/economy/2021/2/3/billion-dollar-baby-amazon-daily-sales-surpass-new-milestone,1612380950
XOM,Oil companies’ losses in 2020 were staggering. And that was before the government focused on climate change.,"In 2020, major oil companies like ExxonMobil, BP, Chevron, and ConocoPhillips reported billions in losses due to a weakened market exacerbated by the pandemic, which caused oil prices and volumes to plummet. The severe financial downturn occurred even before the Biden administration signaled a strong focus on climate change and the growing momentum towards all-electric vehicles. These factors are now collectively raising significant concerns about the long-term viability of these once-dominant corporations.",https://www.washingtonpost.com/business/2021/02/04/exxonmobil-oil-company-losses/,1612399138
XOM,"What CEOs Are Saying About Covid-19, Leadership and More","This article compiles statements from prominent CEOs, including leaders from Microsoft, Exxon Mobil, UPS, and Clorox Co., reflecting on how their businesses are adapting during the coronavirus pandemic. It covers topics such as the economic impact of Covid-19, leadership challenges, and the evolution of technology, highlighting strategic changes like simplification and efficiency improvements. The executives discuss the difficult decisions made to navigate the widespread disruption caused by the pandemic.",https://www.wsj.com/business/ceos-discuss-covid-19-the-economy-leadership-and-more-11611921604?gaa_at=eafs&gaa_n=AWEtsqebVYBf-Wk1dPOFj2gJ-8YsMVgFDzOA9AjkCqlpi4t238tObtBCeBfe&gaa_ts=699ba505&gaa_sig=70HpN5JBsy0XTtnFUM5qZL7ck_NyGfuS3XqjBsOFRTUtrDrAyEOHNhi8VTSdUlpZ63KFYXpGNNyjk5DdHeNwDA%3D%3D,1612485506
XOM,California Refinery’s Switch to Biofuels Not as Green As it Sounds,"A Phillips 66 refinery in Rodeo, California, announced plans to convert to processing biofuels, a move met with skepticism by environmental groups. While the company promotes ""renewable diesel"" from waste oils, critics point out the likely reliance on soybean feedstock, which drives deforestation in tropical regions. Concerns also include the significant fossil fuel use in the refining process, potentially leading to greenhouse gas emissions comparable to, or exceeding, those from crude oil refining, and a mysterious requirement to double crude oil tanker deliveries during the transition.",https://www.earthisland.org/journal/index.php/articles/entry/california-refinerys-switch-to-biofuels-not-as-green-as-it-sounds/,1612832720
XOM,Exxon to close Australian refinery,"Exxon Mobil Corp announced the closure of its 72-year-old Altona refinery in Australia, converting it into a fuel import terminal due to low demand and economic unviability. This decision leaves Australia with only two operating refineries after BP Plc also decided to shut its Kwinana facility. The Australian energy minister expressed disappointment, noting that 300 jobs would be affected, but assured that fuel stockholdings would not be negatively impacted.",https://www.reuters.com/article/business/energy/exxon-to-close-australian-refinery-idUSKBN2A933Y/,1612913700
