ticker,title,summary,link,published
AAPL,Barr condemns Disney and Hollywood for 'kowtowing' to China | William Barr,"US Attorney General William Barr criticized Disney and other Hollywood studios for allegedly ""kowtowing"" to the Chinese Communist Party, accusing them of prioritizing short-term profits over American values. Barr highlighted instances where Disney reportedly apologized for a film about the Dalai Lama and allowed Chinese officials a role in Shanghai Disneyland, while Hollywood studios allegedly tweaked scripts to appease Beijing. He also extended his criticism to US technology companies, calling them ""pawns of Chinese influence"" for their operations in China.",https://www.theguardian.com/us-news/2020/jul/16/william-barr-disney-hollywood-china,1594928040
AAPL,Apple teams up with HBCUs to bring coding and creativity opportunities to communities across the US,"Apple is expanding its Community Education Initiative by partnering with an additional 10 Historically Black Colleges and Universities (HBCUs). These partnerships will create regional coding centers that serve as technology hubs for campuses and their broader communities, offering opportunities in coding, creativity, and workforce development. This effort aims to advance educational equity and increase the representation of Black students and women in STEM and technology fields.",https://www.apple.com/newsroom/2020/07/apple-teams-up-with-hbcus-to-bring-coding-and-creativity-opportunities-to-communities-across-the-us/,1594935436
AAPL,"Big Tech Has a Big Climate Problem. Now, It’s Being Forced to Clean Up.","Apple has pledged to make its devices carbon-neutral by 2030, joining other tech giants like Microsoft and Amazon in ramping up climate targets. The company plans to reduce emissions by 75% in its manufacturing chain through recycling and encouraging renewable energy use by suppliers, offsetting the remaining 25% with reforestation projects. These voluntary commitments come as big tech faces increasing pressure to address its own contribution to climate change.",https://www.nytimes.com/2020/07/21/climate/apple-emissions-pledge.html,1595315093
AAPL,New in July 2020: Playback Improvements for H.264 and HEVC on Windows,"Adobe has released updates for Premiere Pro and After Effects, significantly improving H.264 and HEVC playback performance on Windows Intel systems, offering up to a 2X speed increase due to collaboration with Intel. The update also introduces ProRes 4444 XQ export for macOS, previously Windows-only, and features the Roto Brush 2 in After Effects Beta, which uses Adobe Sensei for faster rotoscoping. These enhancements are part of Adobe's ongoing efforts to boost application quality and performance through strategic partnerships.",https://blog.adobe.com/en/publish/2020/07/21/july-2020-adobe-video-audio-performance-report,1595315127
AAPL,"Jamf's stock soars in its public debut, after IPO prices above expectations","Jamf Holding Corp.'s stock made a strong public debut, with shares opening 77% above its initial public offering price of $26, which was higher than expected. The company sold 18 million shares, raising $468 million, and was valued at $3.03 billion at the IPO price. This successful market entry occurred during a period of significant rallies for IPOs and the broader S&P 500.",http://www.marketwatch.com/story/jamfs-stock-soars-in-its-public-debut-after-ipo-prices-above-expectations-2020-07-22?gaa_at=eafs&gaa_n=AWEtsqepQAdfSdK7Zo1lM3JPgj4Yj9beJ9rT1--CUnkBNvP8rVcUwnVOBXLm&gaa_ts=6907e02e&gaa_sig=WeLzPqYYMfpjo26S-qjQei62Y03yKxwhz2q9FuCARKENDF8xSfzvJXa9Sk5PY4T-mkmSUAtT3i7sS-LyMz014A%3D%3D,1595420100
AAPL,Work From Home ETF Already Impressing,"The Direxion Work From Home ETF (WFH) has quickly gained over $50 million in assets and shown strong performance since its launch. The fund invests in companies across four technology pillars related to remote work and is seen as a credible long-term investment. WFH's underlying index has a higher price-to-sales multiple than the S&P 500 but a discount to the Nasdaq-100, with strong forecasted earnings growth.",https://www.etftrends.com/disruptive-technology-content-hub/work-from-home-etf-already-impressing/,1595435983
AAPL,Qualcomm Quarterly Revenue by Segment,"The article analyzes Qualcomm's quarterly revenue by segment from Q1 2005 to Q2 2020, highlighting that the QCT semiconductor business accounted for 78.6% of total revenue in fiscal Q2 2020. It details the performance of Qualcomm's QCT, QTL, and QSI segments, noting a significant decline in QSI due to an impairment loss related to OneWeb's bankruptcy. The report explains the factors driving segment-specific revenue changes.",https://dazeinfo.com/2020/07/22/qualcomm-quarterly-revenue-by-segment-graphfarm/,1595459217
AAPL,Tesla deal could make US blacklisted Israeli billionaire richer,"Tesla's agreement to buy cobalt from Glencore could indirectly benefit Israeli billionaire Dan Gertler, who has been blacklisted from the US financial system since 2017. Gertler is entitled to royalties from Glencore's Congolese mines, which will supply most of Tesla's cobalt, raising ethical and potential legal concerns for the US company. This arrangement highlights the complexities of sourcing minerals from regions with human rights issues and corruption risks.",https://www.aljazeera.com/economy/2020/7/22/tesla-deal-could-make-us-blacklisted-israeli-billionaire-richer,1595460428
AAPL,"Corning unveils Gorilla Glass Victus with enhanced drop, scratch resistance","Corning has introduced Gorilla Glass Victus, a new version of its popular glass that offers significant improvements in both drop and scratch resistance compared to its predecessor, Gorilla Glass 6. Lab tests show Victus surviving 2-meter drops and handling an 8 Newton load in scratch tests. While Apple uses Gorilla Glass, Samsung will be the first to incorporate Victus into a new device.",https://appleinsider.com/articles/20/07/23/corning-unveils-gorilla-glass-victus-with-enhanced-drop-scratch-resistance,1595478300
AAPL,"A newer, stronger version of Gorilla Glass is coming and Samsung will be the first company to use it","Corning has announced Gorilla Glass Victus, an upgraded version of its smartphone display glass that boasts improved drop and scratch resistance. Victus can reportedly withstand drops from up to two meters and is twice as scratch-resistant as Gorilla Glass 6. Samsung will be the first company to integrate this new glass into its devices in the near future.",https://mashable.com/article/corning-gorilla-glass-victus-samsung,1595489255
AAPL,Gold Is Within Striking Distance of Its All-Time High. Here’s How to Play the Rally,"The article discusses gold's rally, nearing its all-time high, driven by the ongoing pandemic, global stimulus packages, and the overvaluation of tech stocks. Author Frank Holmes suggests that the precious metal is in a secular bull market and recommends a 10% portfolio weighting in gold and precious metals. He also highlights the strong performance of precious metal miners and royalty/streaming companies.",https://www.usfunds.com/resource/gold-is-within-striking-distance-of-its-all-time-high/,1595489292
