ticker,title,summary,link,published
UNH,UnitedHealthcare to Help Millions of AARP Members Save on Hearing Aids,"UnitedHealthcare and AARP have partnered to launch AARP® Hearing Solutions™ provided by UnitedHealthcare Hearing, aiming to make hearing aids more affordable and accessible for millions of AARP members. This new program offers prescription and over-the-counter (OTC) hearing aids at significantly reduced prices, starting as low as $699 per device, along with professional support, no-cost hearing tests, and virtual care options. The initiative addresses historical barriers of high costs and lack of access, offering financial savings and comprehensive support for individuals with hearing loss.",https://www.unitedhealthgroup.com/newsroom/2022/2022-11-15-uhc-help-aarp-members-save-on-hearing-aids.html,1668539153
UNH,A Judge Let UnitedHealth Make a Deal That Gives It Key Data From Insurance Rivals,"A federal judge permitted UnitedHealth Group to acquire Change Healthcare, a company that processes a significant portion of U.S. medical insurance claims. This acquisition grants UnitedHealth access to a vast amount of claims data from rival insurers, despite internal company documents suggesting potential antitrust concerns and evidence presented by the Justice Department. The article highlights UnitedHealth's history of questionable practices and the difficulty of blocking vertical mergers in antitrust law.",https://www.propublica.org/article/united-healthcare-change-acquisition-claims-records,1668596400
UNH,Spotlight on Recent Federal Regulatory Actions Open for Public Comment,"This article highlights two key federal regulatory actions by CMS that are open for public comment: a proposed rule to streamline Medicaid and CHIP eligibility processes and a Request for Information (RFI) regarding the creation of a National Directory of Health Providers and Services. The Medicaid rule aims to reduce coverage disruptions and procedural hurdles, impacting states, payers, and providers. The RFI seeks input on standardizing provider directory data to improve accuracy and reduce burdens.",https://www.fticonsulting.com/insights/articles/spotlight-recent-federal-regulatory-actions-open-public-comment,1668752137
UNH,Video: Cigna CEO David Cordani Says Now is the Time To Reassess the Blueprint for Employee Well-Being,"Cigna CEO David Cordani discusses the importance of employee well-being and the Evernorth Vitality Index with Fortune editor Ruth Umoh. The index provides insights into individual and workforce vitality, helping employers create healthy and engaged workforces, especially in light of increased mental health challenges post-pandemic. Cordani emphasizes the need for companies to reassess their approach to employee well-being to improve overall vitality and quality of life.",https://newsroom.thecignagroup.com/vitality-washpo-david-cordani,1668788549
UNH,Hidden audits reveal millions in overcharges by Medicare Advantage plans,"Newly released federal audits have uncovered widespread overcharges and errors in payments to Medicare Advantage health plans, revealing some plans overbilled the government by over $1,000 per patient annually. Obtained through a Freedom of Information Act lawsuit, the audits from 2011-2013 identified $12 million in net overpayments, with potential total recoupments estimated at $650 million. Critics argue the Centers for Medicare & Medicaid Services (CMS) has been slow to hold insurers accountable, while insurers express concerns about the audit process itself.",https://www.npr.org/sections/health-shots/2022/11/21/1137500875/audit-medicare-advantage-overcharged-medicare,1669006860
UNH,3 reasons a major health insurer just made a $2.7 billion bet on a Walgreens-backed effort to upend healthcare,"Cigna is investing $2.7 billion in the merger between VillageMD and Summit Health-CityMD, a deal that will create a large primary, specialty, and urgent care provider. This investment gives Cigna a minority stake in the growing company, offers an annual dividend of approximately 5.5%, and accelerates its shift towards value-based care models. Cigna CFO Brian Evanko highlighted the financial attractiveness and strategic importance of moving members towards care models that link provider payments to quality and cost.",https://www.businessinsider.com/why-cigna-investing-billions-in-villagemd-walgreens-primary-care2022-11,1669010857
UNH,Leader of Walmart health business leaves for JPMorgan Chase,"Dr. Cheryl Pegus, head of Walmart's health and wellness business, is departing her role to join Morgan Health, a business unit of JPMorgan Chase. Morgan Health focuses on employer-sponsored health care.",https://www.bizjournals.com/bizwomen/news/latest-news/2022/11/walmart-health-and-wellness-business-head-leaves-f.html,1669051007
UNH,"Vacant, massive Howard office complex goes up for auction. Starting bid? $2.7 million","A former UnitedHealth Group headquarters in Howard, Wisconsin, valued at $25 million, is going up for auction with a starting bid of $2.7 million. The 382,000-square-foot facility has been vacant for over a year and is attracting interest due to its potential for mixed-use redevelopment given its large size. The auction runs from November 28-30 and the village hopes a new owner will revitalize the property.",https://www.greenbaypressgazette.com/story/money/companies/2022/11/21/green-bay-area-former-unitedhealth-group-headquarters-up-for-auction-real-estate/69657067007/,1669057555
UNH,ETF of the Week: Amplify CWP Enhanced Dividend Income ETF (DIVO),"This article highlights the Amplify CWP Enhanced Dividend Income ETF (DIVO) as the ETF of the Week, discussed by VettaFi's Tom Lydon. DIVO aims to provide monthly dividend income and potential capital appreciation through a strategy of investing in dividend-growing companies and strategically writing covered calls. It offers investors a defensive play with healthy income potential, especially relevant in volatile markets, and targets a gross annual income of 2-3% from dividends and 2-4% from option premiums.",https://www.etftrends.com/etf-of-the-week-amplify-cwp-enhanced-dividend-income-etf-divo/,1669221099
UNH,Wages Rising for Hospice Workers; Aides See 9.09% Increase,"Wages for hospice aides and CNAs increased by 9.09% in 2022, a significant jump from 4.52% in 2021, according to a recent report, as providers combat high turnover rates among these essential staff. The industry faces substantial workforce pressures, leading to higher wages, enhanced benefits, and bonus programs across various roles to attract and retain employees. Companies like VITAS Healthcare are implementing large retention bonuses, using unspent Provider Relief Funds, which has shown positive results in clinician hiring and reduced turnover.",https://hospicenews.com/2022/11/30/wages-rising-for-hospice-workers-aides-see-9-09-increase/,1669825345
